"솔직히 말하면 재미도 없고 감동도 없음.",1
"뭔가 좋은 것도 있고 아쉬운 것도 있어서 애매하네요.",2
"음… 이게 트렌드인가? 잘 모르겠다.",2
"일단 저장은 했는데 나중에 다시 봐야 알 듯.",2
"좋다고 해야 할지 그냥 그렇다고 해야 할지 모르겠음.",2
"이 영상 난이도가 내 기준에는 애매함.",2
"와 이런 유형 처음 보는데… 평가가 어렵네.",2
"호불호 꽤 갈릴 듯한 느낌임.",2
"나쁘진 않은데 엄청 좋은 건 또 아닌…",2
"뭔가 이해는 되는데 완전히 납득은 안 감.",2
"내용은 좋은데 연출은 애매하고 그렇다고 별로도 아님.",2
"와 이 장면 진짜 핵공감ㅋㅋㅋㅋ",0
"진짜 웃겨서 눈물 남ㅋㅋ 계속 올려주세요.",0
"이런 영상 퀄리티면 무조건 뜬다…",0
"편집 센스 뭐임? 개잘함.",0
"오늘 하루 기분 안 좋았는데 이거 보고 살아남.",0
"목소리 톤 너무 편안해서 계속 듣게 되네.",0
"짧은 영상인데도 메시지 전달 엄청 잘 됨.",0
"이런 콘텐츠 더 만들어주세요… 진짜 좋아요.",0
"아니 이건 무조건 공유해야지ㅋㅋㅋ",0
"배경음악이랑 편집이랑 너무 잘 맞아떨어진다.",0
"아니… 이게 왜 재밌다는 거지? 나만 이해 안 되나.",1
"편집이 너무 정신없어서 보기 불편함.",1
"목소리 너무 작아서 뭐라는지 안 들림.",1
"이거 사실관계 틀린 부분 꽤 있는 듯.",1
"고퀄 영상인 척하는 로우 퀄 영상 같아요.",1
"콘셉트 좋은데 완성도가 낮음.",1
"짧아서 좋긴 한데 너무 짧아서 정보가 없음.",1
"이런 영상 계속 올라오면 구독 취소할 듯.",1
"썸네일 낚시 너무 심하다… 실망.",1
"대체 뭘 전달하고 싶은 영상인지 모르겠음.",1
"이 영상은 좋지도 나쁘지도 않음. 무난함.",2
"시도는 괜찮은데 결과가 조금 미묘함.",2
"흠… 한번 더 보면 느낌이 올 수도?",2
"보긴 봤는데 딱히 인상 깊진 않아요.",2
"그냥 스크롤 내리다가 본 느낌임.",2
"어떤 의도로 만든 건지는 알겠는데 평가가 어렵네.",2
"아예 공감은 안 가지만 그렇다고 반감도 없음.",2
"그냥 가볍게 보기엔 괜찮음.",2
"짧아서 나쁘진 않은데 임팩트는 없음.",2
"사람마다 보는 느낌 꽤 갈릴 듯.",2
"미쳤다… 이 영상 만든 사람 천재냐ㅋㅋ",0
"진짜 이런 퀄리티 무료로 보는 게 말이 됨?",0
"이 정도면 요즘 숏폼 중에서도 상위권임.",0
"연출부터 음악까지 너무 완벽하다.",0
"시간 순삭… 10번은 돌려봄.",0
"임팩트 미쳤다 영상미 실화냐.",0
"이런 감성 너무 좋아… 계속해주세요.",0
"짧은데 감성 꽉 찼다… 대박.",0
"아 이 사람 뜬다 진짜…",0
"댓글 반응 보니까 다들 공감하네ㅋㅋ",0
text,label
"와 이 영상 진짜 미쳤네ㅋㅋ 이런 퀄리티면 그냥 인정이지 ㅇㅇ",0
"이 사람 편집 센스 뭐냐… 개쩐다;",0
"솔직히 이런 콘텐츠는 흥해야 한다. 너무 잘 만듦.",0
"아 ㅋㅋ 이 정도면 그냥 레전드 박아야지",0
"웃겨 죽겠네 진짜ㅋㅋ 오늘 스트레스 다 풀렸다",0
"편집 빵빵 터지네 또 오겠습니다 선생님",0
"뭔데 이렇게 감성 터지냐… 미친 감동이다",0
"ㄹㅇ 요즘 본 영상 중에 제일 퀄 좋은 듯",0
"진짜 고생한 티 난다… 이런 콘텐츠 존버하자",0
"아니 이건 그냥 가야지 좋아요 박았습니다",0
"와 이딴 걸 영상이라고 올림? 수준 무엇;",1
"아 ㅋㅋ 진짜 못 만든다… 보다가 껐음",1
"편집 개판에 내용도 없고 뭐하자는 건지?",1
"광고 박제하려고 만든 영상 같은데요? 노잼",1
"도대체 뭘 말하려는 거임? 개헛소리인데",1
"아 ㅋㅋ 무슨 전문가인 척하네 역겨움",1
"영상 퀄리티 바닥 찍었네 그냥",1
"개오바… 보고 빡쳐서 댓글 남김",1
"이 정도 퀄이면 차라리 올리지마… 제발",1
"콘셉트도 개뜬금없고 재미도 없고 그냥 최악",1
"뭐 좋지도 나쁘지도 않음… 걍 스크롤 넘김",2
"음… 이게 왜 화제인지 잘 모르겠네",2
"웃긴데…? 그런가? 잘 모르겠는데 그냥 봄",2
"흥미롭긴 한데 평가하기 좀 애매하다",2
"그냥 무난한 영상… 특징 없음ㅋㅋ",2
"이거 좋아해야 할지 욕해야 할지 모를 느낌",2
"호불호 갈릴 듯. 난 그냥 중간.",2
"정보 같기도 하고 아닌 것 같기도 하고 묘함",2
"딱 중립임. 감정이 안 생김 그냥.",2
"뭔가 의도는 알겠는데 잘 모르겠엉",2
"아니 ㅋㅋ 이 장면 개터짐 미친ㅋㅋㅋ",0
"영상 올라오는 거 볼 때마다 퀄 미쳤다니까 진짜",0
"누가 편집했냐… 천재냐",0
"이런 짧은 영상에서 감동이 날 줄은 몰랐다;;",0
"아이디어가 개신박함 ㅇㅈ?",0
"이 컨셉 계속 밀어주라 제발",0
"영상 분위기 너무 좋다 기깔나네",0
"한 번 보려고 클릭했는데 10번 돌려봤다 미친",0
"진짜 재능 낭비하지 말고 계속 만들어줘요",0
"크리에이터님 성장각 보인다 이건",0
"아 ㅋㅋ 또 낚였네 썸네일 사기치는 거 레전드",1
"와 이 텐션 뭐냐;; 보다 보면 멀미남",1
"편집 너무 정신없어서 토할 뻔함",1
"음질 왜 이런데;; 뭐하신 거죠?",1
"사실관계 틀린 거 개많은데ㅋㅋ 공부 좀요",1
"아니 진짜 이런 영상이 추천에 뜨냐?",1
"저퀄에 고퀄인 척하는 게 제일 싫음",1
"보고나니까 시간 버린 느낌… 빡친다",1
"이런 콘텐츠는 좀 걸러주세요 부탁임",1
"댓글들 왜 칭찬함? 나만 별로임?",1
"음… 생각보다 나쁘진 않은데 막 좋지도 않음",2
"웃기긴 한데 극호는 아니고 그냥 봄",2
"이해는 하는데 공감까진 안 감",2
"짧아서 좋긴 한데 너무 짧아서 모름",2
"가볍게 보기엔 괜찮은데 평가보류",2
"어떤 사람은 좋아할 듯 난 그냥 중립",2
"콘셉트는 알겠는데 완성도가 애매함",2
"그냥 평범 그 자체임…",2
"고퀄도 아니고 저퀄도 아니고 애매한 포지션",2
"일단 저장은 함… 근데 왜 저장했는진 모름",2
"와 이거 진짜 ㅋㅋㅋㅋ 개웃김 미친",0
"너무 잘 만든다 진짜… 프로다 프로",0
"짧은데 임팩트 쩌네 인정할 수밖에",0
"요즘 숏폼 중에 이 정도 센스 드문데",0
"아니 편집자님 누구시냐… 스카웃해야 함",0
"콘텐츠 감성 미쳤다고 한 번 더 말함",0
"진짜 이런 유형 좋아함 계속해주세요",0
"에너지 넘치고 센스 넘치고 다 넘치네",0
"재능이 넘쳐흘러서 부러움…",0
"여기 채널 진짜 뜰 거임 이건 확신함",0
"영상 진짜 유익하네요! 또 올게요",0
"배송도 빠르고 품질도 좋아요",0
"글이 자세해서 정말 도움됐어요",0
"이게 뭐냐 진짜 개별로네",1
"사기당한 느낌… 돈 아까움",1
"광고 냄새 너무 나는데?",1
"그냥 무난한 영상이었어요",2
"제품은 평범합니다",2
"딱히 느낌 없네요",2
"설명이 정말 친절해서 좋았어요!",0
"가격 대비 만족스럽습니다",0
"정보가 잘 정리되어 있네요",0
"편집 개엉망 뭐냐",1
"진짜 쓰레기 제품이네",1
"하나도 도움 안 됨",1
"그냥 그럭저럭 봤습니다",2
"특징이 특별하진 않네요",2
"무난하게 읽고 갑니다",2
"채널 퀄리티가 매번 좋아요!",0
"리뷰 보고 샀는데 진짜 만족!",0
"덕분에 문제 해결했습니다",0
"씨발 왜 이렇게 버벅거리냐",1
"존나 느려서 빡침",1
"이딴 리뷰는 왜 쓰는 거냐",1
"뭐 나쁘지도 좋지도 않은 영상",2
"그냥 쓸만한 정도",2
"보통 수준이에요",2
"이번 영상도 최고였어요!",0
"기대 이상으로 좋았어요",0
"글이 깔끔해서 좋아요",0
"개지루하다 진짜",1
"사진이랑 완전 다르네",1
"시간 낭비였음",1
"무난하게 잘 봤습니다",2
"그냥 참고용으로 괜찮음",2
"특별한 건 없었음",2
"설명이 명확해서 너무 좋네요!",0
"품질 괜찮고 배송도 빠름",0
"글 퀄리티 좋아요",0
"씨발 뭐냐 이 편집",1
"돈값 못함 개빡침",1
"내용 수준 너무 떨어짐",1
"그냥 평범했어요",2
"보통이에요",2
"딱 무난한 후기",2
"늘 좋은 콘텐츠 감사합니다!",0
"이 가격에 이런 퀄이면 만족",0
"충분히 참고할 만한 정보네요",0
"개노잼이다 진짜",1
"이렇게 허접한 제품 처음봄",1
"다 거짓말 같음",1
"뭐 그냥 그랬음",2
"보통의 제품이에요",2
"딱히 느낌 없음",2
"유익하고 재밌는 영상입니다!",0
"가성비 최고네요",0
"글이 잘 읽혀서 좋네요",0
"개짜증나게 버벅거림",1
"진짜 좆같은 구매 경험",1
"정보가 틀림 개판임",1
"그냥저냥 볼만했어요",2
"특별할 건 없어요",2
"무난한 리뷰였음",2
"설명이 깔끔하네요!",0
"품질 좋아서 만족!",0
"세부 설명이 좋아요",0
"존나 복잡해서 이해 안 됨",1
"개싸구려 냄새남",1
"그냥 광고글이네",1
"평범한 영상이네요",2
"쓸만한 편임",2
"읽을만했음",2
"이번 편 진짜 잘 만드셨네요!",0
"포장도 튼튼하고 만족합니다",0
"사진 설명까지 완벽했어요",0
"진짜 답답한 영상;;",1
"환불하고 싶다 씨발",1
"글 수준 너무 낮음",1
"뭐 그냥 무난했음",2
"기능이 평범합니다",2
"특별한 건 없음",2
"진짜 도움 많이 됐어요!",0
"기대 이상으로 좋았음",0
"잘 정리된 정보네요",0
"개별로임 진심",1
"품질 개쓰레기",1
"이런 글은 의미 없음",1
"그냥저냥 볼만함",2
"보통이에요",2
"무난한 후기임",2
"너무 친절한 설명 감사합니다",0
"배송 빨라서 좋았음!",0
"참고하기 좋은 정보였어요",0
"씨발 이해가 1도 안 됨",1
"제품 상태 보고 현타 옴",1
"엉망진창 글이네",1
"뭐 그냥 평범",2
"보통 수준",2
"그냥 그럼",2
"설명이 정말 이해하기 쉬웠어요",0
"구매하고 너무 만족 중입니다",0
"글 정리가 깔끔해서 보기 좋네요",0
"왜 이렇게 엉망이냐 진짜",1
"돈만 버렸네 개빡친다",1
"하나도 도움 안 되는 글",1
"그냥 평범한 느낌이었어요",2
"딱히 인상적이지 않음",2
"보통 수준의 제품",2
"영상 퀄리티가 점점 좋아지네요",0
"구성품도 괜찮고 가격도 적당해요",0
"글 내용이 생각보다 유익했어요",0
"진짜 실망스럽다 이건",1
"품질 보고 현타 왔음",1
"뭔 소리인지 하나도 모르겠네",1
"그냥저냥 볼만한 정도",2
"큰 특징은 없었어요",2
"보통으로 사용할 만함",2
"설명이 차분해서 좋네요",0
"기능이 꽤 괜찮습니다",0
"리뷰 덕분에 결정하는 데 도움 됐어요",0
"개짜증나는 사용감이었음",1
"설명 조잡해서 이해 안 됨",1
"절대 비추… 돈 버림",1
"평범한 경험이었어요",2
"그럭저럭 사용할 만함",2
"그냥 참고만 하세요",2
"친절한 설명 덕분에 따라하기 쉬웠어요",0
"생각보다 튼튼하고 괜찮아요",0
"진짜 만족스러운 구매였음",0
"존나 구림 뭐임 이거",1
"영상 구조 개엉망진창",1
"시간 아까운 수준",1
"그냥 무난했어요",2
"지나가듯 본 느낌",2
"크게 기억에 남지 않음",2
"감사합니다 큰 도움 됐어요!",0
"정말 만족합니다 또 구매할게요",0
"글도 친절하고 사진도 좋아요",0
"개별로 진짜",1
"환불하고 싶을 정도로 별로임",1
"진짜 불친절한 설명이네",1
"그냥저냥 그렇습니다",2
"여느 제품과 비슷함",2
"나쁘지도 않음 좋지도 않음",2
"설명 깔끔하고 보기 좋았어요",0
"제품 퀄리티 좋네요",0
"글 내용이 알차고 정확함",0
"구성품 개싸구려… 실망",1
"품질 검수 제대로 안 했네",1
"뭐 하나 좋은 게 없네",1
"보통으로 쓸 수 있어요",2
"큰 문제는 없었음",2
"딱 무난한 제품",2
"영상 퀄 좋은데요?",0
"설명도 선명하고 좋았습니다",0
"리뷰 신뢰가 가네요",0
"존나 별로인데 왜 추천함?",1
"품질이 너무 허접함",1
"하… 진짜 빡친다",1
"그냥 썩 나쁘진 않음",2
"보통 정도는 됨",2
"그럭저럭 괜찮음",2
"유용한 정보 잘 봤습니다",0
"제품 상태 완전 만족",0
"글 내용이 디테일해서 좋아요",0
"개판임 진짜",1
"영상 흐름이 너무 어수선함",1
"제품 설명이 엉터리임",1
"평범한 수준이었음",2
"기능은 무난함",2
"특징은 딱히 없음",2
"도움 되는 부분이 많아요",0
"기능이 생각보다 괜찮네요",0
"글이 잘 정리돼 있어서 보기 좋음",0
"씨발 뭐 이런 제품이 다 있냐",1
"구매 완전 후회함",1
"쓰기도 불편하고 품질도 별로",1
"그냥 참고로 볼만함",2
"보통이에요",2
"나쁘진 않음",2
"설명도 좋고 퀄도 좋네요",0
"이 가격에 이 정도면 훌륭해요",0
"기대 이상으로 만족스러움",0
"진짜 개어이없음",1
"설명이 너무 불친절함",1
"품질 상태 문제 있음",1
"그럭저럭 쓸만해요",2
"보통 사용감",2
"특별한 장점은 없음",2
"덕분에 잘 이해했어요",0
"정확해서 너무 좋았음",0
"글 퀄리티 진짜 좋네요",0
"품질이 개판이네",1
"영상이 왜 이 모양이냐",1
"하나도 도움 안 됨 ㅋㅋ",1
"평범하게 사용할 만함",2
"그냥 그런 느낌",2
"특별히 나쁜 건 없음",2
"너무 친절하고 자세함",0
"설명 듣기 편했어요",0
"제품도 튼튼하고 좋음",0
"개복잡하네 진짜",1
"이딴 걸 왜 추천하는 거냐",1
"설명은 엉성하고 품질은 별로",1
"그럭저럭 괜찮은 편이에요",2
"기능은 보통 수준",2
"평범한 퀄리티",2
"정말 도움 많이 됐습니다!",0
"설명대로라서 믿고 샀어요",0
"글이 깔끔하고 보기 좋았음",0
"좆같이 느림 진짜",1
"개허접한 퀄리티",1
"설명도 개판임",1
"그냥저냥 그렇네요",2
"보통 정도에요",2
"딱히 특별한 점 없음",2
"설명이 깔끔해서 이해가 잘 됐어요",0
"제품도 튼튼하고 만족합니다",0
"글 내용이 알차서 보기 좋았음",0
"이게 뭐냐 진짜 어이없네",1
"돈 버린 느낌이라 너무 화남",1
"설명이 병신같이 복잡함",1
"그냥 평범하게 볼만했어요",2
"무난한 사용감입니다",2
"특징은 딱히 없어요",2
"정말 친절하게 설명해주셨네요",0
"구성도 괜찮고 품질도 훌륭함",0
"리뷰 내용이 신뢰가 가요",0
"개노답 제품 뭐냐 이거",1
"하나도 도움 안 되는 리뷰임",1
"구매하고 바로 후회함",1
"그냥 그런대로 쓸만함",2
"보통 수준의 퀄리티네요",2
"크게 인상적인 건 없었음",2
"덕분에 잘 이해하고 갑니다!",0
"생각보다 좋은 제품이네요",0
"설명 흐름이 자연스러워요",0
"개쓰레기 수준의 품질",1
"진짜 빡치는 경험이었다",1
"왜 이렇게 형편없냐",1
"무난하게 볼 수 있었음",2
"평범한 내용이었어요",2
"특출난 점은 없었어요",2
"영상 퀄리티가 좋아서 보기 좋음",0
"정확한 설명 덕분에 이해됨",0
"구매하길 잘했어요!",0
"존나 별로임 다시는 안 삼",1
"씨발 이건 선 넘었지",1
"하나도 이해가 안 되네",1
"나쁘진 않고 무난함",2
"기능은 보통 정도",2
"그냥저냥 사용할 만함",2
"정말 만족스럽습니다!",0
"글 구조가 깔끔해서 좋아요",0
"품질도 좋고 배송도 빨랐음",0
"개판난 제품이네요",1
"친절함이라고는 없네",1
"완전 허접함",1
"그냥 무난한 느낌",2
"딱히 언급할 건 없음",2
"그럭저럭 평범해요",2
"정보가 정확해서 좋습니다",0
"설명 방식이 부드럽고 이해 쉬움",0
"기능도 좋아요",0
"품질이 왜 이 모양인지 모르겠음",1
"개빡쳐서 말이 안 나옴",1
"설명부터 쓰레기임",1
"그냥 보통 수준이에요",2
"특별한 건 아니었음",2
"딱 무난한 정도",2
"덕분에 해결됐습니다 감사합니다",0
"사용감이 생각보다 좋아요",0
"내용도 정리가 잘 돼 있음",0
"존나 쓰기 불편함",1
"개허접해서 실망함",1
"품질 검수 안 했냐?",1
"뭐 그냥 평범합니다",2
"보통 퀄리티",2
"기능은 그럭저럭",2
"정말 퀄리티 좋은 영상",0
"친절한 설명 너무 좋았어요",0
"기능도 만족스럽습니다",0
"좆같은 오류 때문에 못 쓰겠음",1
"영상 흐름 너무 이상함",1
"구매하고 현타 왔음",1
"그냥저냥 괜찮습니다",2
"그럭저럭 사용할 수 있어요",2
"크게 문제는 없음",2
"도움 많이 됐어요!",0
"내용도 정확해서 좋음",0
"구매 만족도 높습니다",0
"쓰레기 퀄리티 그 자체",1
"존나 복잡해서 환멸남",1
"설명도 조잡함",1
"평범하게 사용할 수 있음",2
"한동안 쓰다보니 적응됨",2
"나쁘지 않은 퀄리티",2
"정보 구조가 명확해서 너무 좋음",0
"설명도 부드럽고 이해 쉬움",0
"품질이 좋아 만족스러움",0
"하나도 좋은 점이 없음",1
"이해하기 힘들게 만들어놨네",1
"존나 애매하게 설명함",1
"평범한 느낌이었음",2
"그럭저럭 무난함",2
"딱히 특별한 점 없음",2
"설명이 잘 돼 있어 따라하기 쉬웠어요",0
"기능 하나하나가 만족스러움",0
"영상 구성이 좋아요",0
"씨발 뭐 이런 걸 팔아",1
"제품 상태 보고 충격 먹음",1
"하자가 너무 심하네",1
"평범하게 쓸만해요",2
"그냥 적당함",2
"보통 제품이에요",2
"오늘 영상도 너무 좋았습니다!",0
"정말 추천하고 싶은 제품",0
"글도 차분해서 좋음",0
"이딴 퀄리티는 처음 봄",1
"개노답 제품임",1
"진짜 실망 그 자체",1
"딱 그 정도의 제품",2
"평소와 비슷한 느낌",2
"그냥 무난한 리뷰",2
"설명 흐름이 자연스럽고 보기 좋음",0
"구성도 좋고 품질도 훌륭함",0
"내용이 풍부해서 좋았어요",0
"하나도 마음에 안 듦",1
"씨발 존나 별로임",1
"영상이 개판임",1
"그냥저냥 봐줄 만함",2
"평범한 영상 퀄리티",2
"딱히 특별히 좋지도 않음",2
"설명이 너무 친절해서 이해 쏙쏙 됨",0
"제품 효율이 훌륭하네요",0
"글도 깔끔하게 잘 작성됨",0
"좆같이 헷갈리게 설명함",1
"기능도 엉망이고 품질도 쓰레기",1
"구매한 거 후회중",1
"무난한 사용감이었음",2
"보통의 퀄리티",2
"기능은 그럭저럭 편함",2
"완전 만족합니다!",0
"기대했던 것보다 훨씬 좋음",0
"내용도 충분히 알차요",0
"개열받는 사용감이었음",1
"말이 안 되는 설명임",1
"품질 저하가 너무 심함",1
"그럭저럭 사용할 만함",2
"보통 수준이에요",2
"딱히 문제는 없음",2
"정확히 알고 넘어갈 수 있어 좋음",0
"설명 들으면서 바로 이해됨",0
"제품도 잘 작동함",0
"개쓰레기 같은 기능임",1
"불량 수준인데?",1
"영상내용이 허접함",1
"평범한 경험이었음",2
"그냥저냥 볼만함",2
"특별한 기능은 없음",2
"설명이 정말 명확해서 이해가 잘 돼요",0
"제품 사용감도 아주 만족스럽습니다",0
"글이 깔끔하게 정리되어 좋네요",0
